,날짜,광진구유동인구,동대문구유동인구,성동구유동인구,중랑구유동인구
0,20180101,260642.0,115293.0,139984.0,48026.0
1,20180102,438460.0,220156.0,357570.0,108960.0
2,20180103,444544.0,220454.0,369841.0,109928.0
3,20180104,446740.0,221875.0,370107.0,110707.0
4,20180105,478999.0,239216.0,384134.0,113957.0
5,20180106,403019.0,201312.0,251037.0,83697.0
6,20180107,291662.0,144430.0,174433.0,60158.0
7,20180108,440725.0,227888.0,364747.0,112830.0
8,20180109,442029.0,218673.0,371615.0,111863.0
9,20180110,452766.0,214744.0,373292.0,112090.0
10,20180111,426164.0,202008.0,359781.0,106477.0
11,20180112,446283.0,207743.0,360026.0,105997.0
12,20180113,400798.0,198583.0,252838.0,83979.0
13,20180114,306175.0,150114.0,187500.0,61928.0
14,20180115,444831.0,230283.0,367022.0,111897.0
15,20180116,442738.0,224630.0,369323.0,111880.0
16,20180117,458262.0,230402.0,379743.0,114196.0
17,20180118,455158.0,229618.0,374728.0,112812.0
18,20180119,485332.0,246732.0,385371.0,115457.0
19,20180120,413869.0,211196.0,262073.0,86764.0
20,20180121,306988.0,154237.0,179155.0,62735.0
21,20180122,441439.0,231286.0,365079.0,112464.0
22,20180123,421891.0,203079.0,359431.0,107917.0
23,20180124,410222.0,191779.0,345689.0,103549.0
24,20180125,414092.0,197931.0,350585.0,104742.0
25,20180126,436397.0,202714.0,352031.0,105872.0
26,20180127,374117.0,179262.0,242891.0,79524.0
27,20180128,287381.0,142873.0,171056.0,59466.0
28,20180129,425196.0,211680.0,351788.0,109160.0
29,20180130,455217.0,235483.0,382202.0,116610.0
30,20180131,451346.0,233224.0,378160.0,114979.0
31,20180201,446626.0,238154.0,373467.0,113853.0
32,20180202,477728.0,252351.0,384256.0,116297.0
33,20180203,403846.0,201824.0,256611.0,84520.0
34,20180204,286649.0,138233.0,169716.0,59843.0
35,20180205,426833.0,214551.0,362033.0,111214.0
36,20180206,428494.0,214117.0,364084.0,110365.0
37,20180207,444046.0,227866.0,374637.0,113071.0
38,20180208,451767.0,247043.0,379102.0,116086.0
39,20180209,479895.0,254507.0,385417.0,116335.0
40,20180210,396679.0,217643.0,259497.0,83707.0
41,20180211,291650.0,151014.0,178130.0,59472.0
42,20180212,447283.0,235550.0,369059.0,112381.0
43,20180213,457402.0,244418.0,375362.0,114289.0
44,20180214,473814.0,239627.0,358317.0,110766.0
45,20180215,220349.0,115987.0,123288.0,46452.0
46,20180216,184308.0,86622.0,104035.0,45918.0
47,20180217,260093.0,116654.0,140621.0,52389.0
48,20180218,287644.0,131911.0,162091.0,58165.0
49,20180219,453272.0,218615.0,352928.0,110882.0
50,20180220,468459.0,229212.0,377501.0,116170.0
51,20180221,477736.0,231860.0,385273.0,116121.0
52,20180222,491422.0,234132.0,393388.0,118586.0
53,20180223,512015.0,241849.0,397758.0,118387.0
54,20180224,448643.0,213053.0,284402.0,91245.0
55,20180225,335656.0,154653.0,192457.0,66587.0
56,20180226,477341.0,234011.0,380866.0,115289.0
57,20180227,474480.0,227697.0,380329.0,116253.0
58,20180228,482936.0,224781.0,389795.0,114926.0
59,20180301,333767.0,165998.0,219299.0,70263.0
60,20180302,481545.0,229680.0,386612.0,119770.0
61,20180303,435222.0,204309.0,272612.0,88129.0
62,20180304,304254.0,140823.0,183968.0,61526.0
63,20180305,478939.0,230603.0,407832.0,122721.0
64,20180306,488974.0,240973.0,415136.0,124984.0
65,20180307,489903.0,239251.0,415240.0,123992.0
66,20180308,484617.0,231431.0,410011.0,120378.0
67,20180309,521361.0,249995.0,421544.0,122129.0
68,20180310,456758.0,216135.0,289805.0,91602.0
69,20180311,352352.0,161652.0,197729.0,68839.0
70,20180312,485539.0,235764.0,406578.0,123966.0
71,20180313,493011.0,237875.0,416619.0,124886.0
72,20180314,513249.0,240230.0,424620.0,125259.0
73,20180315,474956.0,220971.0,406531.0,121030.0
74,20180316,534348.0,252508.0,426988.0,126330.0
75,20180317,484787.0,219597.0,297262.0,93776.0
76,20180318,370205.0,164942.0,206492.0,69095.0
77,20180319,474213.0,226242.0,403966.0,121633.0
78,20180320,486905.0,237517.0,417076.0,125097.0
79,20180321,472428.0,227008.0,410610.0,121546.0
80,20180322,492512.0,243328.0,419625.0,124734.0
81,20180323,531327.0,256019.0,426583.0,126250.0
82,20180324,467140.0,220916.0,294930.0,93305.0
83,20180325,348923.0,161137.0,197068.0,67855.0
84,20180326,478635.0,236101.0,407159.0,123448.0
85,20180327,486933.0,238364.0,418385.0,125069.0
86,20180328,499406.0,242902.0,424789.0,124819.0
87,20180329,496385.0,242843.0,417156.0,123995.0
88,20180330,536917.0,256183.0,429963.0,126569.0
89,20180331,472083.0,215822.0,287326.0,91789.0
90,20180401,336584.0,153928.0,194369.0,65571.0
91,20180402,486972.0,237462.0,407564.0,123826.0
92,20180403,494025.0,238891.0,416274.0,124536.0
93,20180404,496263.0,235740.0,418680.0,123424.0
94,20180405,475754.0,222970.0,409538.0,120900.0
95,20180406,530484.0,249240.0,425087.0,124948.0
96,20180407,486486.0,209455.0,294938.0,90489.0
97,20180408,344006.0,152787.0,195572.0,65323.0
98,20180409,487487.0,236074.0,406506.0,123830.0
99,20180410,495447.0,240988.0,419937.0,126482.0
100,20180411,495367.0,240281.0,420727.0,125443.0
101,20180412,505713.0,243642.0,417771.0,126069.0
102,20180413,533614.0,252365.0,420025.0,126521.0
103,20180414,433185.0,186892.0,267039.0,85678.0
104,20180415,352770.0,165039.0,209707.0,70873.0
105,20180416,480451.0,239056.0,406560.0,124603.0
106,20180417,486010.0,242913.0,414861.0,125725.0
107,20180418,487068.0,241279.0,413243.0,126005.0
108,20180419,484212.0,240509.0,410797.0,124453.0
109,20180420,513201.0,249094.0,412253.0,126132.0
110,20180421,463402.0,217784.0,285535.0,93880.0
111,20180422,310383.0,144481.0,181070.0,63487.0
112,20180423,435052.0,204244.0,383436.0,116363.0
113,20180424,468473.0,234811.0,407418.0,124135.0
114,20180425,493013.0,248602.0,421316.0,126005.0
115,20180426,506165.0,245645.0,418325.0,125959.0
116,20180427,550179.0,250394.0,427917.0,126147.0
117,20180428,509274.0,219866.0,302228.0,94671.0
118,20180429,372238.0,163483.0,204259.0,69296.0
119,20180430,501111.0,240578.0,406462.0,124640.0
120,20180501,441127.0,202171.0,304524.0,93855.0
121,20180502,476264.0,225026.0,411496.0,122014.0
122,20180503,504062.0,242329.0,417190.0,124902.0
123,20180504,587508.0,264725.0,437262.0,129378.0
124,20180505,492017.0,198359.0,246697.0,83813.0
125,20180506,309503.0,135546.0,178419.0,59984.0
126,20180507,411959.0,180301.0,234117.0,76846.0
127,20180508,492861.0,239679.0,416779.0,127398.0
128,20180509,505088.0,243410.0,422204.0,127493.0
129,20180510,512806.0,244580.0,424569.0,126423.0
130,20180511,551715.0,255353.0,430465.0,128221.0
131,20180512,423010.0,200897.0,279679.0,86055.0
132,20180513,370560.0,166642.0,208390.0,70134.0
133,20180514,490136.0,241017.0,413104.0,125386.0
134,20180515,531909.0,244306.0,421702.0,127666.0
135,20180516,466271.0,213333.0,403725.0,118775.0
136,20180517,472140.0,222057.0,408681.0,118439.0
137,20180518,535518.0,249145.0,427946.0,129314.0
138,20180519,523779.0,227626.0,310121.0,109093.0
139,20180520,385622.0,167357.0,214834.0,80919.0
140,20180521,517829.0,239208.0,394793.0,121666.0
141,20180522,370623.0,173775.0,228937.0,75690.0
142,20180523,494250.0,240438.0,427692.0,126724.0
143,20180524,503074.0,241592.0,436004.0,125300.0
144,20180525,584128.0,253516.0,444004.0,128293.0
145,20180526,498206.0,218234.0,310673.0,96293.0
146,20180527,365500.0,160573.0,206555.0,69532.0
147,20180528,483853.0,236467.0,408971.0,123273.0
148,20180529,482050.0,235702.0,411748.0,124342.0
149,20180530,489801.0,237880.0,418431.0,124942.0
150,20180531,489791.0,237630.0,415006.0,125558.0
151,20180601,527261.0,247145.0,422677.0,126789.0
152,20180602,465205.0,209290.0,289368.0,92559.0
153,20180603,343275.0,154835.0,199232.0,67636.0
154,20180604,474319.0,232788.0,401359.0,122757.0
155,20180605,504667.0,240270.0,417501.0,124525.0
156,20180606,367184.0,170497.0,228041.0,76109.0
157,20180607,488172.0,235142.0,411154.0,123366.0
158,20180608,517567.0,246855.0,418653.0,125041.0
159,20180609,438305.0,205413.0,279886.0,90009.0
160,20180610,322054.0,150765.0,188711.0,64931.0
161,20180611,466151.0,230355.0,396347.0,122953.0
162,20180612,494653.0,236705.0,413645.0,125265.0
163,20180613,345732.0,169836.0,235362.0,77780.0
164,20180614,469632.0,228510.0,400074.0,121998.0
165,20180615,504496.0,248990.0,416242.0,124714.0
166,20180616,432292.0,208202.0,279177.0,91539.0
167,20180617,317543.0,152215.0,196058.0,65107.0
168,20180618,464827.0,229546.0,399243.0,122639.0
169,20180619,467701.0,232340.0,403901.0,123043.0
170,20180620,478142.0,236147.0,409109.0,122935.0
171,20180621,490853.0,238769.0,407193.0,121599.0
172,20180622,521521.0,246585.0,415257.0,123416.0
173,20180623,458091.0,210054.0,287805.0,90509.0
174,20180624,329810.0,150066.0,197626.0,65231.0
175,20180625,464227.0,232734.0,389728.0,116386.0
176,20180626,419416.0,200559.0,369836.0,109431.0
177,20180627,463060.0,233297.0,397249.0,116610.0
178,20180628,453758.0,230311.0,389160.0,116069.0
179,20180629,491680.0,244084.0,402058.0,118388.0
180,20180630,389060.0,196149.0,258271.0,82761.0
181,20180701,256104.0,115336.0,165223.0,52720.0
182,20180702,422083.0,209603.0,373404.0,110588.0
183,20180703,449991.0,227979.0,390759.0,116190.0
184,20180704,459176.0,229190.0,397016.0,116515.0
185,20180705,459304.0,230791.0,394208.0,116644.0
186,20180706,504933.0,247547.0,408809.0,119905.0
187,20180707,447752.0,210291.0,279955.0,88972.0
188,20180708,334848.0,155801.0,194141.0,65574.0
189,20180709,440586.0,217823.0,380828.0,114217.0
